Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
5f96cfb49618afc3892b42b735fd932cc66295ac7bbd2a2f5e5f954c99a71442,2024-12-01,1.191552,52.068894,80.0,85.4,Ipswich 004B,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
85df9b7552caf7baf545d393c0917d4c2415b10b56c42fd0665509a87efc9c22,2024-12-01,1.196112,52.068986,80.0,85.4,Ipswich 004B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
4becba0c9d07cceaf6d9f43152bc3625e08e7ceec900d63cc86465bd68e3b6e3,2024-12-01,1.184673,52.062883,80.0,85.4,Ipswich 004C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
fdc90ed25e66c2168ffe169725d0716c71e616c4f04ca8981743d7a56cd7da7e,2024-12-01,1.187343,52.066147,80.0,85.4,Ipswich 004C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
aebd3f232f9bb7dde562fdfcee9c60f5776bb78e48b416288167df9725b2506f,2024-12-01,1.174437,52.061747,80.0,85.4,Ipswich 004D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
739b496ea568cb007fbdbba24f53049cd6214d16187d2a8b2b1914241fdcdb66,2024-12-01,1.189978,52.072201,80.0,85.4,Ipswich 004E,Burglary,2024,Ipswich ,2,1,Other theft
eafc82276c8e4abd84b3139b70e9b7b8b448406049363353ed40ff9405a8ab6e,2024-12-01,1.177818,52.071549,80.0,85.4,Ipswich 004E,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
af552beac6a33475868e32656af17dc12e73a91fd3bb0b0ce52905054a2d76cd,2024-12-01,1.163982,52.06783,80.0,85.4,Ipswich 005A,Burglary,2024,Ipswich ,2,1,Vehicle crime
1bc130e9392b76d051035ea1153e70cc0abe74223a0372cccf9d87efc00f459b,2024-12-01,1.140205,52.066533,80.0,85.4,Ipswich 005C,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
6ab6cf4236cecf3fa1297f8f2ff18501302eca4c59d430ff8cf24943042f1127,2024-12-01,1.151435,52.063543,80.0,85.4,Ipswich 005C,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
74f065792345b34baf59cad5585fd21ede67e75b6fda65294de48a74707c8616,2024-12-01,1.14311,52.065915,80.0,85.4,Ipswich 005C,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
b75e909acf1140437821c61c6af8110f1dd23d13b4c6b0bad0a91043b0653dc2,2024-12-01,1.163044,52.058906,80.0,85.4,Ipswich 005D,Public order,2024,Ipswich ,2,7,Violence and sexual offences
7a401016894dd93cbe4226606665af869bd5be8a7a5c5ff11b21a38b536b8756,2024-12-01,1.134751,52.064294,80.0,85.4,Ipswich 006A,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
1791669c3e2acd282537991b26f2e4a5c3168ba95dbd4b10c439e7e06290d24a,2024-12-01,1.13134,52.066229,80.0,85.4,Ipswich 006A,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
a03767f8ad44a6b24fd3a6ebb0984adb4f39681e5da66ee07c92a5693f69ddfd,2024-12-01,1.139596,52.0643,80.0,85.4,Ipswich 006A,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
f179ee95be00bd4928cf4c0082f6e2d3a2d435549069142bbc88204ab5bad5ef,2024-12-01,1.133601,52.062877,80.0,85.4,Ipswich 006A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
88f983135101881c36a617327a69ec051f5b926b20e4b2a78d6b6ed74e43f822,2024-12-01,1.137383,52.067075,80.0,85.4,Ipswich 006A,Vehicle crime,2024,Ipswich ,2,11,Shoplifting
c170b92923cccc69e655c014c9530b71682cbd5246a9afb8f9fcdb5c234fd422,2024-12-01,1.13134,52.066229,80.0,85.4,Ipswich 006A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
bbf94f703d5ab4358c6937ae9adfbf4702b57874fd392636ed6b6414a7b5bded,2024-12-01,1.137383,52.067075,80.0,85.4,Ipswich 006A,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
2539692da75ee6458d16688b5220aeb2b6991168ebcf374117c881cfacde44b3,2024-12-01,1.132404,52.067037,80.0,85.4,Ipswich 006A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fe27cec4f6c25ee1d6f86105fc0f81782e02579508a723e1b2dc3ea3af921b01,2024-12-01,1.13419,52.062951,80.0,85.4,Ipswich 006A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e5b67ed0629564268948a7dbc7aab584468a4728d43ac998a0284855ef6d5b5a,2024-12-01,1.136579,52.059759,80.0,85.4,Ipswich 006B,Drugs,2024,Ipswich ,2,3,Shoplifting
cd89d0e1b08c2601478efcebf81ebd8e51540353c7133585ed79423811fa6856,2024-12-01,1.138679,52.062247,80.0,85.4,Ipswich 006B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
3c41a5264c9dca9968727399355588d5c20fd2b92474ffe3c2b174ec80144d5b,2024-12-01,1.13809,52.061759,80.0,85.4,Ipswich 006B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
6b738cc5e804a73abc6de38f5e41ef8fd0dc371d3ed85fe999e682caa1b387bb,2024-12-01,1.136579,52.059759,80.0,85.4,Ipswich 006B,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
6c8a474c62996c5e9bc1a7c844fc33c3421cbbc3bf44bc8459d9a66228590446,2024-12-01,1.13809,52.061759,80.0,85.4,Ipswich 006B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
9caadde082aca7178dab866cdf9a7d4ae311857a260423e3f341b64fb802ee40,2024-12-01,1.141173,52.060984,80.0,85.4,Ipswich 006C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
5d78f9402b25094dd17a086c96e3d08f6eb146e26ec264d69f0a568b4881dbb6,2024-12-01,1.144308,52.061584,80.0,85.4,Ipswich 006C,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
cd104349b13a5624eaff17d25255551d7df1ef3f79adbef1780c39e00b4428f2,2024-12-01,1.149156,52.059557,80.0,85.4,Ipswich 006D,Bicycle theft,2024,Ipswich ,2,0,Violence and sexual offences
f5ef2a152c4bde787c4dc96c9014ee8d5361104e7f049ff2bdb101c1352b87db,2024-12-01,1.143535,52.06263,80.0,85.4,Ipswich 006D,Vehicle crime,2024,Ipswich ,2,11,Other crime
a5b43c9320a5563b6189686dd568e400638376ea5b7e9b05b8a1093410c998d5,2024-12-01,1.129435,52.064436,80.0,85.4,Ipswich 006E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
4749e641dc9719b29ff456a6ef273be9478a5ece8cb1ff661eca524886cccfd1,2024-12-01,1.133507,52.069445,80.0,85.4,Ipswich 006E,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
41d38167c66cce4fa7fa36cdd2bc9ebaebcba184e8e9799b2f4008d646748cd3,2024-12-01,1.133507,52.069445,80.0,85.4,Ipswich 006E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
07b768a98ee0036f28b9838d507e33f4edfdd3c16a6c204db28ea15c8f79dfd9,2024-12-01,1.17045,52.05635,80.0,85.4,Ipswich 007C,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
30eeb634022954e7512d64f9553b2ee4d79e70e6e6ba39f6ff327f8487445100,2024-12-01,1.171931,52.058928,80.0,85.4,Ipswich 007C,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
bbf15fc4cebba97dd03516b088a8db597c334b6a19fca922841db459e1fd7c4c,2024-12-01,1.166359,52.059366,80.0,85.4,Ipswich 007C,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
9bca3151854575800914918d1820f8ba2ea580c19667c3d2b2eeba0924d60095,2024-12-01,1.174769,52.055533,80.0,85.4,Ipswich 007D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
b5a3363d0daf1b35a0ac5f36ccc9b55bf8b038f810ed1b8089c8c9f3c84bf5e2,2024-12-01,1.173608,52.055213,80.0,85.4,Ipswich 007D,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
4889adf060aa47a966f0ca54d88494a1eeadb03632dc1fb636dd8460378b6b99,2024-12-01,1.15907,52.052636,80.0,85.4,Ipswich 007F,Public order,2024,Ipswich ,2,7,Violence and sexual offences
45a06bf577ae49e1eebba4209bfa67687a9b406b74e5792dc5b5527ec5454a36,2024-12-01,1.162394,52.052808,80.0,85.4,Ipswich 007F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
deed2ebfd52202db50d4e5f934c0ee23e1f76532cb78b81ea9af8a398d31c9cd,2024-12-01,1.15485,52.055349,80.0,85.4,Ipswich 007G,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
189ab2ace27d5d60c9de8055f98e7398ba15a384bc628067ac8f2636c606130e,2024-12-01,1.153011,52.058357,80.0,85.4,Ipswich 007G,Criminal damage and arson,2024,Ipswich ,2,2,Shoplifting
8fd430c830be0697dabbe7ad582b3bbb4ef054cc1e2e8a190df6f6d572ae61c1,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
040f943c2e7f78ecab08ba030c2091e5b35b5b0267fd742d25d2b10aaf9e96db,2024-12-01,1.157342,52.055848,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
4723bd6e9c2279a222bfab9f89d16cab1f00ae675add52a9c349262a2d79c599,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
7e599fd7f7ab3b4d2f7e26e3ccc9ae09a5c844f9a5b6c9be9f3254e02be33a68,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
76418905a5d5f078d5efef32ae5e8cb42481ee028fb44d99fa9229fb47546ca2,2024-12-01,1.158187,52.054593,80.0,85.4,Ipswich 007G,Public order,2024,Ipswich ,2,7,Violence and sexual offences
8d19d2f74fa7b2646c144b367010eadcf7c712f3d137a680d0d7a7ebd6674c1e,2024-12-01,1.150752,52.058597,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
af56d6044e389350174679006bb44f455bc4e080ded804b5a0b51ea6c57fdef2,2024-12-01,1.153011,52.058357,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
e3760ed3f51f45267a739e29521891f3138db67247ce99f8f69d9c53c59952bb,2024-12-01,1.156197,52.056571,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Violence and sexual offences
ced842cd9666ac3a9b09939f130469082be4fe07309c8865daa036da3b7fb92f,2024-12-01,1.153011,52.058357,80.0,85.4,Ipswich 007G,Shoplifting,2024,Ipswich ,2,9,Shoplifting
314fa842f99c5667fbc2d4d58426815e28a6cdad8c87a02780ef123069762648,2024-12-01,1.151803,52.057373,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
2dfec22fcc770335ca85271e685c5f9fecdf6bdce70df11022b183ffcb5bb560,2024-12-01,1.151547,52.058495,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
489eba4cbf4681a15ff8b252c2a0d0a80c5db7a05f8509bee071998ec5b91244,2024-12-01,1.152961,52.056199,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
4ec991eed7473ac4d3ec290c40c051e19b69b765c4ab51056bb0b2a164b87ded,2024-12-01,1.15485,52.055349,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d9a62f0dc15bb06c8c1e8fcafe15359443138c35edc3fa3bda20afd9f4996aad,2024-12-01,1.15485,52.055349,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
989c385e8bf84f94c27365cdd5ba5f9bdf3da1161e13b9fe03ac2ddeffdcf9fa,2024-12-01,1.157342,52.055848,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
2ef3969f48c3c8d01cec8e907c278488b596cc41102c37395d96b7b6a8234c90,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
17a27fa5c68e7c762e89cb773865acc31ba230899111f1155184d67b5f8e37f3,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
12ea48c2429b876036908f57d8baf3648331945b96cdb99f3cacf17a01605e22,2024-12-01,1.153011,52.058357,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
f9d112322576d239cbd0397513cdfd3f98e10d67603c0865bd312b0664c8ad6e,2024-12-01,1.15485,52.055349,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3edd5f1ff36021abb7f7f9236d1fcf4b0061364cc952f235574c532251f56b5d,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
49e6aca0885bd265615723b4177b71a2deabdd4800cbe958e6744d86732e2f58,2024-12-01,1.155761,52.055981,80.0,85.4,Ipswich 007G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f2ce0fd4ba474b6a8245500835e7869d6f7ce79c9f6cadf6091c00e81742caf3,2024-12-01,1.161606,52.055284,80.0,85.4,Ipswich 007H,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
932180c50557badaa27a8dbb8e53d7bec8676e783b7df83e9077b41f2453d5a4,2024-12-01,1.158017,52.057548,80.0,85.4,Ipswich 007H,Criminal damage and arson,2024,Ipswich ,2,2,Shoplifting
36f979a95452da99e4c56ec9a9456cad7853798155e84973200814c89f5bb573,2024-12-01,1.156353,52.058159,80.0,85.4,Ipswich 007H,Public order,2024,Ipswich ,2,7,Violence and sexual offences
392b3f1369f73b28fbf5683fd9621a3c8303eb95ead9a534b3730e7ee14d5d33,2024-12-01,1.158017,52.057548,80.0,85.4,Ipswich 007H,Shoplifting,2024,Ipswich ,2,9,Shoplifting
e2d1f333a7b1d6768a96609a4068fd975eba90f480a039fd23f2a51aa8a18c13,2024-12-01,1.163478,52.055755,80.0,85.4,Ipswich 007H,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
31f2d2f33061f78d3e310bd14bd4e62af77b3bce9ff5eff88a178d70b831a4c3,2024-12-01,1.176436,52.060524,80.0,85.4,Ipswich 008A,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
746d67883e92d0c42c7623de128cd0b5e9b33c32ed1b7f51d7df28f8f5d1832c,2024-12-01,1.178635,52.059844,80.0,85.4,Ipswich 008A,Public order,2024,Ipswich ,2,7,Violence and sexual offences
44ae2df84684113fefaf8143a2c8ce9e062adfcd9262f40d4b108b353177737d,2024-12-01,1.189288,52.059571,80.0,85.4,Ipswich 008B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5e4350750e3335833fa9c31d36e699e307ca04fa291100833e8e42a68a34b9e4,2024-12-01,1.187291,52.059898,80.0,85.4,Ipswich 008B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
bbcb25f07612abf4a5668ee1b7afafcaa905e8184d150f2cff774332e2f978d1,2024-12-01,1.186126,52.057258,80.0,85.4,Ipswich 008B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
afe63acf687de01e8e02b554e6d91d78f0acc70e32ad7e8cc13701b773493b90,2024-12-01,1.186126,52.057258,80.0,85.4,Ipswich 008B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
a84b33b97a356f2114fda209d44449f4f76f614f841644f18c774feccc89a754,2024-12-01,1.19293,52.055689,80.0,85.4,Ipswich 008C,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
d815b3812c986af6c38ee8c29e5aa1df34844063e10037720147025f065cffe2,2024-12-01,1.19293,52.055689,80.0,85.4,Ipswich 008C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
a27b6a10026d4c7ae8f69a0c0ef0a6ec5a658ef16b0da0a6f3f605e6fd0c373c,2024-12-01,1.19293,52.055689,80.0,85.4,Ipswich 008C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5088fb71f12a676d8003ea0f5615542001da6e01078a4dadea7c4ac2edbbfc30,2024-12-01,1.184536,52.050916,80.0,85.4,Ipswich 008D,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
b73692755236fa7508f2ab372b119d8a36d165b51ca482815bbf5c4582463a4d,2024-12-01,1.183872,52.051419,80.0,85.4,Ipswich 008D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
b911eb089d314c9299b73c75897d1a94ea0f5b5a1483d25c98af8bade1cc2404,2024-12-01,1.183872,52.051419,80.0,85.4,Ipswich 008D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
5334dace7397ffcf98098715fded7e86de23b04599b024e62c1848f69c986de8,2024-12-01,1.185948,52.05148,80.0,85.4,Ipswich 008E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
505e34d4ac8a6bb1a64a25768ff3f31c8eca899f8959cf9bf837b912c7b92803,2024-12-01,1.198118,52.063571,80.0,85.4,Ipswich 009A,Public order,2024,Ipswich ,2,7,Violence and sexual offences
aff7d7b2988392dca5c856c85b8ee8571a033d2eba664b0b72290b88bae5db04,2024-12-01,1.203388,52.060541,80.0,85.4,Ipswich 009A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
da62d2dfc0ec034c28e7f0df8c571e6b7442f67411df6759f424b2432e3d19b7,2024-12-01,1.186637,52.061975,80.0,85.4,Ipswich 009B,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
66842db917b0f51589d7c03abb444a196ce1ac828009562f87a6a26ea8777ae2,2024-12-01,1.123641,52.049381,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d1e77f7c56c3a599b69a3acac6a9d6b99bc67ce25c3d4b6c859cb5bd40410363,2024-12-01,1.12582,52.055934,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fa92abb9b69b9c07061f4e07ca2132961a8ed1c0781647b25226ba8a4b8e97fa,2024-12-01,1.142424,52.050131,80.0,85.4,Ipswich 010B,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
469688ec4d12e02bbd393f3230c5d9737e307a417ab2d974bde1fee9c7ae2ab3,2024-12-01,1.132279,52.055456,80.0,85.4,Ipswich 010B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
1c54957afeeb182706f9ef48d70e8ce1c796ac5455977d5c2b0dff2778a358f5,2024-12-01,1.132279,52.055456,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Violence and sexual offences
83c22f2ae6e0d5ec04e61727e04faf922a9b2eb6b25e9cdb94258f8ae2801290,2024-12-01,1.140208,52.052232,80.0,85.4,Ipswich 010B,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
e368df85b83bfb1ae1f773789c93bc6b202e6111f2c43405cec3a46d51a1d9f6,2024-12-01,1.139282,52.052967,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c25e4ec950e016dc2a71084c02eeac3edb4ea186355a4244ab7c1d38e2c487f2,2024-12-01,1.137867,52.053374,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
689b2895e03cd5f56755b5fc658500bf7a1c7454db474cc2cb232605f7e9c33b,2024-12-01,1.13038,52.05771,80.0,85.4,Ipswich 010B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3fc4baeddae87f47be73b393f742d722b28aee4b490b05127127e26e80554e6f,2024-12-01,1.129819,52.053867,80.0,85.4,Ipswich 010C,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
f06b0c3329eab7d8001b95d8cecc9ca9d57a09e6b03b8b2bf389950d19c43406,2024-12-01,1.125643,52.048393,80.0,85.4,Ipswich 010D,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
9f9597550de88763a65a4dbd0579669a7d5772eb0cf083ec796e8e719920ff33,2024-12-01,1.128441,52.049595,80.0,85.4,Ipswich 010D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
062a10b1c5c264fd3ad49517d4134885de83c0bb31e403fb0563ab5349f1b250,2024-12-01,1.142299,52.054164,80.0,85.4,Ipswich 010E,Public order,2024,Ipswich ,2,7,Violence and sexual offences
dd2b6dc67703c741dc6d0a01b7977706613ae11dcbe7f5cf61465858a5ec5ca3,2024-12-01,1.144265,52.058276,80.0,85.4,Ipswich 010E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
37a5cdff4bd57e15765b6f1926a107b8762b9734587593fada9ff4541dbc3215,2024-12-01,1.144265,52.058276,80.0,85.4,Ipswich 010E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
930a43198e44061910f60fbabd35c943ca26d407b9bf11652ebd1ddccca92dcc,2024-12-01,1.172646,52.044932,80.0,85.4,Ipswich 011D,Other theft,2024,Ipswich ,2,5,Other theft
9e916b354072987de633c57c5ded45e429fdb7924fad78f626f1d16bcaf71ca8,2024-12-01,1.173234,52.053433,80.0,85.4,Ipswich 011E,Public order,2024,Ipswich ,2,7,Violence and sexual offences
8ad119624c2b5192261ede8a636263e6d7b6413c06b3945f4eca06a69cdea338,2024-12-01,1.164147,52.050575,80.0,85.4,Ipswich 011F,Bicycle theft,2024,Ipswich ,2,0,Violence and sexual offences
5e0350b45f4d2cee8245a0ef273749057061f9a0fff84943fd259c75c9449f57,2024-12-01,1.165566,52.049799,80.0,85.4,Ipswich 011F,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
46c6560b4000b2701cc30f64eab37f9e4ae8db2800730ff23826eb53d25c537a,2024-12-01,1.164147,52.050575,80.0,85.4,Ipswich 011F,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
9d496b25e5bcdad1c0015367a48677c5d770d6f1acac15aa5c66b20d00167adc,2024-12-01,1.164314,52.052108,80.0,85.4,Ipswich 011F,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
826f0a98613a09b8eeb5e1e31a665256a10a39af54b0d116f1e58065c837c2fb,2024-12-01,1.164314,52.052108,80.0,85.4,Ipswich 011F,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
cec781b179fab5be73c2e19c07e45f5103e8b9a29d5d447095f5a198c14ad541,2024-12-01,1.1647,52.048276,80.0,85.4,Ipswich 011F,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
6ca9b7a4a0e38c55364f9d0f1dee83f8046c573e1143a1a2bf349207e841a798,2024-12-01,1.166826,52.051735,80.0,85.4,Ipswich 011F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
509f7ce86b9c209a6119b1ab84bd11d5707cfe6dd1840cfea2366632e42b61c1,2024-12-01,1.155124,52.048389,80.0,85.4,Ipswich 012A,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
7c5ccc0509b8523a7063a8a857dc4f1b2697cd331ae945bfc934fe8953e27516,2024-12-01,1.14837,52.04445,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
da7bca05e2c18666dc6a395af16c21aad46b3a6635696b4cc33f13bfc9f5c9d8,2024-12-01,1.147381,52.044693,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
8cfff76770a960c158d8547b2593a8c572b36b2f822e96c195783472ffd570d3,2024-12-01,1.140631,52.044126,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
87abcff7cfe4ccfc1eaaed186385fc080e0c2aa9a336204250ca9804854e2854,2024-12-01,1.145527,52.042593,80.0,85.4,Ipswich 012D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
37174dfbc76218f862f97057cec0dc1b876100e7dd71434acb93feb15a17d19b,2024-12-01,1.155771,52.045979,80.0,85.4,Ipswich 012F,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
b1be53ce45a99a84af37f18569267296f24fdc32bd757c3b251e95155e8e9ac6,2024-12-01,1.156779,52.048281,80.0,85.4,Ipswich 012F,Public order,2024,Ipswich ,2,7,Violence and sexual offences
d50fb73d9f52840995aac2e446c5e82b02f9b8d25aa512a7fd55b9d636c3fa2d,2024-12-01,1.156696,52.050199,80.0,85.4,Ipswich 012F,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
bbfa5532c45545ca23b0c23a0fe870729ff3ca745b79b0f761cd559846e3a49b,2024-12-01,1.155465,52.04909,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Shoplifting
45416ce59c4369c6da32fd53754afce9b1a9016fc94515ec4c2f148158cb2fea,2024-12-01,1.156696,52.050199,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
