Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-07-01
0.0,0.0,0.0,0.0,0.14192405192435478,0.0,0.0,0.0,0.0,0.0,0.07439507856078052,0.14709317007195255,0.636587699442912,Violence and sexual offences,Ipswich ,52.054961,1.191258,2024,2024-09-01
0.0,0.0,0.0,0.045047385001790306,0.0,0.08405634474704557,0.0,0.08948188177926278,0.0469121161955961,0.04653818957831698,0.0,0.0,0.6879640826979884,Violence and sexual offences,Ipswich ,52.055728,1.155437,2022,2022-03-01
0.0,0.0,0.005864050725224859,0.0,0.005,0.0053790768576290416,0.0,0.005706582732355563,0.005,0.04504055080625557,0.0,0.015,0.913009738878535,Violence and sexual offences,Ipswich ,52.079603,1.147181,2022,2022-03-01
0.0,0.0,0.18008295823543496,0.0,0.0,0.20072702744451962,0.0,0.09207454104203328,0.0,0.0,0.0,0.0,0.5271154732780119,Violence and sexual offences,Ipswich ,52.039941,1.127591,2022,2022-08-01
0.0,0.0,0.2609086746586745,0.0,0.11275838050838051,0.0,0.0,0.2475488677988677,0.0,0.0,0.0,0.0,0.3787840770340771,Violence and sexual offences,Ipswich ,52.048498,1.15271,2023,2023-11-01
0.0,0.1615404010763917,0.1543764251314561,0.0,0.0,0.22766779028505016,0.0,0.0,0.0,0.07773235708220225,0.0,0.0818213740593772,0.29686165236552214,Violence and sexual offences,Ipswich ,52.047715,1.178518,2024,2024-06-01
0.0,0.0,0.41555769230769235,0.0,0.0075,0.0,0.01,0.0225,0.0,0.0,0.0,0.0,0.5444423076923076,Violence and sexual offences,Ipswich ,52.068955,1.189294,2022,2022-11-01
0.0,0.0,0.0,0.0,0.0,0.0,0.14842929292929297,0.34565584415584405,0.0,0.0,0.0,0.0,0.5059148629148631,Violence and sexual offences,Ipswich ,52.08217,1.130194,2022,2022-09-01
0.03171439019895003,0.032954842531881384,0.1329180711747203,0.0,0.07022376346058687,0.0,0.12786558450999203,0.09060997837662459,0.0,0.0,0.0,0.034708371159528045,0.4790049985877166,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-02-01
0.0,0.0,0.018666666666666668,0.0,0.0,0.0,0.0,0.021333333333333333,0.0,0.0,0.0,0.01,0.95,Violence and sexual offences,Ipswich ,52.069124,1.184038,2022,2022-04-01
0.010788267455060256,0.012805262762166788,0.009162483230031371,0.02074687349645294,0.011081881798716114,0.0,0.020479336602017156,0.044022799396951535,0.0,0.6476851838901939,0.04314978130330229,0.0,0.18007813006510764,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-04-01
0.03681268554660535,0.0,0.12230251654990697,0.05619966103198162,0.0,0.08162065302317133,0.017526382623619913,0.0162623685109878,0.013101385386543485,0.2138804464212921,0.07356043410623406,0.015074128852617372,0.35365933794704013,Violence and sexual offences,Ipswich ,52.062247,1.138679,2022,2022-11-01
0.05482653859542712,0.02878733887713328,0.0539118092181297,0.0,0.02950997665590265,0.1092850541671618,0.0,0.23422070543785994,0.0,0.32334162254710186,0.0,0.0,0.16611695450128366,Shoplifting,Ipswich ,52.056759,1.153905,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.47594733044733034,0.0,0.34884415584415585,0.0,0.0,0.0,0.0,0.17520851370851367,Other theft,Ipswich ,52.02664,1.214362,2022,2022-01-01
0.04038656747825188,0.014740968280120038,0.09007616262093128,0.1341336411096974,0.014825134533844795,0.054274023651475385,0.01415947455550034,0.12547414945614668,0.0,0.1577071052711538,0.01579129878034547,0.0,0.3384314742625325,Violence and sexual offences,Ipswich ,52.057101,1.156234,2022,2022-12-01
0.0,0.05483333333333333,0.4149242424242424,0.0,0.0,0.013515151515151515,0.0,0.0009090909090909091,0.0,0.0,0.0,0.005,0.5108181818181817,Violence and sexual offences,Ipswich ,52.058062,1.184666,2022,2022-03-01
0.0,0.0,0.004722222222222222,0.003333333333333333,0.0030555555555555553,0.31546428571428564,0.24888095238095237,0.0022222222222222222,0.0,0.0,0.0,0.004583333333333333,0.41773809523809524,Violence and sexual offences,Ipswich ,52.060958,1.187352,2024,2024-06-01
0.005,0.4736666666666667,0.4305,0.003333333333333333,0.003333333333333333,0.042666666666666665,0.0,0.005,0.0,0.0,0.0,0.0,0.036500000000000005,Burglary,Ipswich ,52.036098,1.166712,2024,2024-06-01
0.011688157212705733,0.0014204642430448882,0.08966224600957462,0.011101016802255195,0.002247840718834749,0.027373384992286365,0.014678558887254913,0.23338117467704764,0.020316018800784694,0.1722500885258727,0.013506449970896952,0.07594567000643956,0.3264289291530021,Violence and sexual offences,Ipswich ,52.058901,1.148789,2022,2022-04-01
0.0,0.0,0.24578282828282824,0.19933802308802304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13518722943722947,0.41969191919191906,Violence and sexual offences,Ipswich ,52.057567,1.139153,2022,2022-09-01
0.02487927240254082,0.014856487234923494,0.1257419219618527,0.0,0.011632006406062824,0.02414483189516122,0.013151205009314458,0.11074222642904522,0.014494438800588405,0.0,0.0,0.0,0.6603576098605106,Violence and sexual offences,Ipswich ,52.064218,1.139663,2022,2022-05-01
0.0,0.0,0.10105487919995923,0.0,0.0467667895149824,0.0,0.0,0.09465381837020011,0.0,0.0,0.0,0.0,0.7575245129148581,Violence and sexual offences,Ipswich ,52.084641,1.131608,2023,2023-08-01
0.0,0.04661286500300386,0.074969768250814,0.023422518997377018,0.050345275218686536,0.026814709437385013,0.0,0.05441399801578508,0.0,0.22606611407602056,0.0,0.0,0.4973547510009278,Violence and sexual offences,Ipswich ,52.062219,1.139071,2022,2022-03-01
0.0448912407223231,0.02062180191388869,0.21614331680473856,0.0,0.07034061551152647,0.09414339993863143,0.0,0.09301663153025247,0.0,0.0,0.0,0.0,0.4608429935786391,Violence and sexual offences,Ipswich ,52.050132,1.142409,2022,2022-02-01
0.0,0.0,0.09038065262910462,0.0,0.0,0.0,0.08894538158779638,0.08177896613190727,0.0,0.0,0.0,0.15702211144548597,0.5818728882057056,Violence and sexual offences,Ipswich ,52.037052,1.177352,2023,2023-04-01
0.08135636961078138,0.0,0.27907670940170926,0.0,0.0,0.0724134497855086,0.0,0.0,0.0,0.0,0.0,0.0,0.5671534712020005,Violence and sexual offences,Ipswich ,52.041499,1.146383,2023,2023-05-01
0.0,0.12909521034521027,0.0,0.0,0.0,0.0,0.12424236874236871,0.11798362748362744,0.0,0.0,0.0,0.0,0.6286787934287934,Violence and sexual offences,Ipswich ,52.041332,1.128709,2022,2022-09-01
0.012354872063343141,0.0,0.0632819542028564,0.04704635837431828,0.011033874947807346,0.11105862836863555,0.0,0.1675089023852394,0.0347281875264016,0.046738473092096576,0.05913971028230953,0.02038551911363923,0.42672351964335253,Violence and sexual offences,Ipswich ,52.058159,1.156353,2024,2024-04-01
0.0,0.0,0.001106060606060606,0.0,0.0,0.002356060606060606,0.0,0.8425530303030303,0.034833333333333334,0.023734848484848484,0.0,0.05516666666666667,0.04025,Public order,Ipswich ,52.079978,1.140779,2022,2022-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157619047619047,0.0,0.0,0.6842380952380951,Violence and sexual offences,Ipswich ,52.061336,1.197302,2024,2024-09-01
0.0,0.0,0.0,0.0,0.0,0.18273433592551236,0.0,0.09496369969899378,0.0,0.4517994897259602,0.0,0.0,0.2705024746495333,Shoplifting,Ipswich ,52.074448,1.118152,2022,2022-04-01
0.0,0.0,0.06365923235056024,0.0,0.0,0.1377768992964679,0.0,0.40317369171375417,0.0,0.0,0.0,0.0,0.3953901766392176,Public order,Ipswich ,52.063543,1.182546,2024,2024-08-01
0.11170746736923204,0.0,0.4812680130327186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070245195980491,Criminal damage and arson,Ipswich ,52.049874,1.171144,2023,2023-04-01
0.018618512502618506,0.009691428146159989,0.029107302655850063,0.009057950019511759,0.0,0.03332069673444715,0.01992441951688718,0.06361041582372766,0.013793563911249918,0.6095482060991227,0.02420428748271299,0.009874193918633044,0.15924902318907883,Shoplifting,Ipswich ,52.058357,1.153011,2023,2023-02-01
0.12750211700778016,0.03595227918471053,0.16551822705715838,0.0,0.0,0.034063853214372136,0.03406435704843102,0.06826955638745903,0.0,0.0,0.0,0.0,0.5346296101000885,Violence and sexual offences,Ipswich ,52.054871,1.165925,2023,2023-02-01
0.0,0.00125,0.002,0.0,0.0,0.0,0.0,0.24951984126984114,0.0,0.004,0.0,0.00125,0.7419801587301587,Violence and sexual offences,Ipswich ,52.048805,1.186414,2022,2022-10-01
0.0,0.075,0.05,0.0,0.0,0.795,0.0,0.06,0.0,0.0,0.0,0.0,0.02,Other theft,Mid Suffolk ,52.14877,1.075481,2023,2023-03-01
0.0,0.0,0.044332764622239555,0.0,0.05095917530358644,0.22887639928211873,0.0,0.0,0.0,0.3331492093852005,0.0,0.0,0.3426824514068546,Violence and sexual offences,Ipswich ,52.03786,1.136488,2024,2024-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.19427380952380952,0.16751190476190472,0.0,0.0,0.0,0.0,0.6382142857142854,Violence and sexual offences,Ipswich ,52.026351,1.19788,2023,2023-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506865079365079,0.0,0.0,0.0,0.0,0.7493134920634916,Violence and sexual offences,Ipswich ,52.053444,1.155772,2022,2022-10-01
0.18740656565656555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3844898989898989,0.4281035353535353,Violence and sexual offences,Ipswich ,52.060883,1.141924,2022,2022-10-01
0.0,0.0,0.0,0.0,0.0,0.2466201298701297,0.0,0.28238744588744574,0.0,0.0,0.0,0.0,0.4709924242424241,Violence and sexual offences,Ipswich ,52.054267,1.158967,2024,2024-03-01
0.0,0.0,0.0991079100637924,0.0,0.0,0.0,0.0,0.0,0.10542152859180721,0.0,0.0,0.10405204208416284,0.6914185192602375,Violence and sexual offences,Ipswich ,52.055924,1.163242,2024,2024-05-01
0.0,0.06071965654619781,0.1094133759531524,0.0,0.0,0.0,0.0,0.11799765392796084,0.07211937018028014,0.0,0.0,0.10042128469425206,0.5393286586981568,Violence and sexual offences,Ipswich ,52.084189,1.132379,2024,2024-03-01
0.0,0.0,0.29654108391608386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034589160839159,Violence and sexual offences,Ipswich ,52.068111,1.133968,2022,2022-01-01
0.047055981087816015,0.0,0.0,0.0,0.0,0.10426713993055571,0.0,0.1016842304353843,0.0,0.05434585053064725,0.0,0.0,0.6926467980155964,Violence and sexual offences,Ipswich ,52.061336,1.197302,2022,2022-12-01
0.0,0.30490187590187573,0.0,0.0,0.0,0.0,0.0,0.1641630591630591,0.0,0.0,0.0,0.16765259740259733,0.36328246753246757,Violence and sexual offences,Ipswich ,52.04749,1.123728,2022,2022-02-01
0.0,0.025148511945068393,0.019580141916380956,0.0,0.0,0.0,0.023681832814832365,0.13130800850652177,0.0,0.6175028417693091,0.0,0.0,0.18277866304788745,Shoplifting,Ipswich ,52.04626,1.123009,2024,2024-05-01
0.0,0.27852152153013826,0.05154403785764854,0.0,0.030725586474985193,0.1142818390347197,0.030773106214981416,0.20646012254717674,0.0,0.0,0.0,0.0,0.28769378634035003,Violence and sexual offences,Ipswich ,52.053199,1.161532,2023,2023-04-01
0.0,0.0,0.2274055859042809,0.0317994780141482,0.04915220131080217,0.04079076346729647,0.024793749786826226,0.04447396322187948,0.0,0.0,0.0,0.0,0.5815842582947667,Violence and sexual offences,Ipswich ,52.050131,1.142424,2024,2024-11-01
0.0,0.06692629076962431,0.0,0.05278039355314225,0.0,0.0608415332480146,0.07870783786889586,0.0,0.0,0.0,0.0,0.0,0.7407439445603231,Violence and sexual offences,Ipswich ,52.049976,1.127986,2023,2023-04-01
0.0,0.4233466810966812,0.0,0.0,0.0,0.0,0.0,0.20792135642135637,0.0,0.0,0.0,0.0,0.36873196248196227,Burglary,Ipswich ,52.058368,1.160963,2024,2024-07-01
0.0,0.0,0.11630106005106004,0.12776008713508713,0.0,0.12111588411588406,0.0,0.1307924436674436,0.0,0.0,0.0,0.0,0.5040305250305249,Violence and sexual offences,Ipswich ,52.048566,1.155224,2022,2022-03-01
0.017908719339602582,0.044449210907242326,0.05281187217487115,0.0,0.0,0.021511440240240876,0.08050849232932972,0.018291255547743957,0.0,0.3152475996409654,0.01877462208343536,0.019588060190271612,0.4109087275462967,Violence and sexual offences,Ipswich ,52.062247,1.138679,2023,2023-12-01
0.0,0.0,0.09442042108218578,0.0,0.0,0.0,0.0,0.3518815457418398,0.0,0.08429508808185279,0.0,0.0,0.4694029450941215,Violence and sexual offences,Ipswich ,52.054236,1.144638,2022,2022-12-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765103881588265,0.055692863964754515,0.4698538753128536,0.0,0.0,0.406802221906509,Shoplifting,Ipswich ,52.04909,1.155465,2022,2022-08-01
0.0,0.26944047619047606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305595238095236,Violence and sexual offences,Ipswich ,52.079033,1.119932,2022,2022-04-01
0.0,0.0,0.0,0.0,0.149286297036297,0.43962321012321015,0.0,0.0,0.0,0.0,0.0,0.0,0.411090492840493,Other theft,Ipswich ,52.055213,1.173608,2024,2024-12-01
0.0,0.27852152153013826,0.05154403785764854,0.0,0.030725586474985193,0.1142818390347197,0.030773106214981416,0.20646012254717674,0.0,0.0,0.0,0.0,0.28769378634035003,Violence and sexual offences,Ipswich ,52.053199,1.161532,2023,2023-01-01
0.0,0.0,0.0,0.0,0.0,0.14021176046176045,0.0,0.0,0.0,0.0,0.0,0.0,0.859788239538239,Violence and sexual offences,Ipswich ,52.030749,1.176307,2022,2022-08-01
0.0,0.10927257915908094,0.14369789654901532,0.0,0.0,0.05033104359996555,0.0,0.04837418557794324,0.04666503819090062,0.3519968854227802,0.09664374958524402,0.05661811836838792,0.096400503546682,Shoplifting,Ipswich ,52.038716,1.117486,2024,2024-12-01
0.06308647400071547,0.0,0.06261995750207822,0.0,0.07183742728719505,0.0,0.0,0.06983571450908911,0.0,0.0,0.08553983452048464,0.0671811170511635,0.5798994751292741,Violence and sexual offences,Ipswich ,52.033539,1.18088,2024,2024-08-01
0.0,0.0011111111111111111,0.0,0.0,0.0,0.2626706349206348,0.0,0.2471309523809523,0.0,0.48908730158730146,0.0,0.0,0.0,Shoplifting,Ipswich ,52.070323,1.17795,2022,2022-08-01
0.0,0.0,0.19494022746963374,0.13363135999730763,0.07535436444323121,0.0,0.08479556975306649,0.04256136559908742,0.0,0.0,0.0,0.040981609325509,0.4277355034121645,Violence and sexual offences,Ipswich ,52.058463,1.158142,2023,2023-07-01
0.0,0.0,0.2171674279556262,0.0,0.0,0.0,0.0,0.10662218172999227,0.0,0.0,0.0,0.05132360782181082,0.6248867824925707,Violence and sexual offences,Ipswich ,52.03989,1.188478,2024,2024-06-01
0.0,0.0,0.2393055555555555,0.1761785714285714,0.0,0.0,0.0,0.24675793650793654,0.0,0.0,0.0,0.0,0.3377579365079364,Violence and sexual offences,Ipswich ,52.044037,1.123356,2023,2023-10-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.026632,1.192841,2022,2022-06-01
0.0,0.0,0.04410377440782805,0.0,0.0,0.07697151106834971,0.0,0.04489161658074178,0.0,0.7093477030554048,0.0,0.0,0.12468539488767524,Shoplifting,Ipswich ,52.08408,1.114123,2022,2022-09-01
0.0,0.028482607161055794,0.3931731888081702,0.0,0.0,0.0,0.026783681269624823,0.13103013125898827,0.0,0.0,0.0,0.0,0.4205303915021607,Violence and sexual offences,Ipswich ,52.0643,1.139596,2022,2022-07-01
0.0,0.0,0.12189885114885107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781011488511485,Violence and sexual offences,Ipswich ,52.046308,1.155896,2023,2023-07-01
0.0,0.12529358902050894,0.15728437653247906,0.0,0.06798906382990991,0.06963732198299127,0.034744926875937276,0.04671283640387482,0.0,0.0,0.0,0.040422256548728476,0.4579156288055701,Violence and sexual offences,Ipswich ,52.041549,1.126974,2024,2024-05-01
0.0,0.019301353874883284,0.003333333333333333,0.0033566433566433566,0.011557422969187674,0.028249074454956807,0.0,0.0869283216783217,0.0,0.004447552447552448,0.0,0.02,0.8228262978851215,Violence and sexual offences,Ipswich ,52.03539,1.128236,2022,2022-08-01
0.0,0.0,0.0,0.0,0.0,0.20725793650793645,0.0,0.20305555555555554,0.0,0.0,0.0,0.1751904761904762,0.41449603174603167,Violence and sexual offences,Ipswich ,52.051341,1.15504,2024,2024-05-01
0.0,0.05060408017118105,0.07861412138895037,0.02666858079814051,0.02381693525526569,0.09887955534555745,0.0,0.07381312071337216,0.0,0.3864716969798898,0.0,0.0,0.26113190934764297,Shoplifting,Ipswich ,52.059677,1.148376,2023,2023-01-01
0.019827915848872876,0.042752180072102616,0.06342352281662973,0.020769634533879092,0.018087300320912957,0.10682795333760563,0.0,0.1217791746685395,0.018872913074132688,0.2411504714254155,0.03673266857343179,0.0401400924326179,0.26963617289585945,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965600273909097,0.0,0.10243985589573824,0.09469651998328468,0.0,0.706303596730067,Violence and sexual offences,Ipswich ,52.058906,1.163044,2024,2024-12-01
0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.025,Criminal damage and arson,Ipswich ,52.047627,1.127734,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.12671065046065044,0.0,0.0,0.0,0.1351731879231879,0.0,0.7381161616161614,Violence and sexual offences,Ipswich ,52.050422,1.157791,2023,2023-08-01
0.013071785978431536,0.0,0.03032931911702866,0.09287235470352288,0.0,0.04308431120455703,0.0,0.03111117146712393,0.02936232615054305,0.0,0.03216677933840178,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-02-01
0.0,0.0,0.18325592583371214,0.0,0.0,0.0,0.0,0.09710221353294105,0.0,0.0,0.0,0.0,0.7196418606333467,Violence and sexual offences,Ipswich ,52.061363,1.197289,2022,2022-04-01
0.0,0.0,0.14790079365079362,0.0,0.21942460317460305,0.2132896825396825,0.0,0.0,0.0,0.0,0.0,0.0,0.4193849206349208,Violence and sexual offences,Ipswich ,52.046541,1.187318,2023,2023-04-01
0.0,0.03126505223418635,0.033438664355236035,0.0,0.0,0.06430185922413974,0.0,0.03503927615236226,0.03348615608833629,0.3792834068004439,0.06311548487504534,0.0,0.3600701002702499,Shoplifting,Ipswich ,52.058597,1.150752,2024,2024-07-01
0.0,0.0,0.0,0.0,0.0,0.31497727272727266,0.0,0.0,0.0,0.0,0.0,0.0,0.6850227272727273,Violence and sexual offences,Ipswich ,52.071204,1.194242,2023,2023-01-01
0.0,0.0,0.03523161680189271,0.07577102871221165,0.0,0.0,0.0,0.06758888412694546,0.10489584768708526,0.28797558412683816,0.06563329167847332,0.03522790204360713,0.3276758448229462,Violence and sexual offences,Ipswich ,52.04909,1.155465,2023,2023-04-01
0.0,0.0,0.11894132411089595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810586758891031,Violence and sexual offences,Ipswich ,52.053541,1.152132,2023,2023-04-01
0.0,0.0,0.25260822510822506,0.19893722943722938,0.006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424545454545454,Violence and sexual offences,Ipswich ,52.047787,1.15476,2022,2022-08-01
0.0,0.4696111111111111,0.007950980392156862,0.0008703703703703704,0.0,0.0031993464052287577,0.0,0.0034814814814814817,0.00037037037037037035,0.0,0.0,0.4455515873015873,0.06896475256769374,Burglary,Ipswich ,52.071706,1.129301,2023,2023-11-01
0.0,0.0,0.003333333333333333,0.31433333333333324,0.0,0.01,0.0,0.003333333333333333,0.0,0.0,0.0,0.005833333333333334,0.6631666666666665,Violence and sexual offences,Ipswich ,52.045529,1.185189,2022,2022-08-01
0.0,0.0,0.18796608946608945,0.2086010101010101,0.0,0.0,0.0,0.0,0.0,0.20053282828282826,0.0,0.0,0.40290007215007234,Violence and sexual offences,Ipswich ,52.057805,1.133917,2023,2023-07-01
0.0,0.0,0.39015656565656565,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5998434343434343,Violence and sexual offences,Ipswich ,52.040025,1.195444,2022,2022-11-01
0.0,0.0,0.0799975487743293,0.0,0.04097661368917552,0.03527478508867152,0.07435574956797635,0.08219252175907092,0.0,0.0,0.0,0.03975847287787331,0.6474443082429029,Violence and sexual offences,Ipswich ,52.056435,1.149213,2024,2024-05-01
0.0,0.0,0.20017496392496384,0.0,0.20239033189033187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974347041847041,Violence and sexual offences,Ipswich ,52.05826,1.201911,2023,2023-09-01
0.09902736152736154,0.0,0.3242622932622931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767103452103453,Violence and sexual offences,Ipswich ,52.045914,1.158538,2024,2024-07-01
0.0,0.01,0.12329545454545453,0.002,0.0,0.043166666666666666,0.0,0.006291666666666667,0.0,0.0,0.022166666666666668,0.06849999999999999,0.7245795454545455,Violence and sexual offences,Ipswich ,52.046502,1.143292,2024,2024-08-01
0.0,0.0,0.3847368783177609,0.0,0.1081229130346777,0.115012805005452,0.0,0.18471629840747486,0.0,0.0,0.0,0.0,0.20741110523463457,Criminal damage and arson,Ipswich ,52.043675,1.131586,2024,2024-12-01
